Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
2008,Flood,Sri Lanka,8.57,80.8,15.0,360000.0,
2008,Flood,Malaysia,4.94,101.8,,2000.0,
2008,Flood,Philippines,17.2,121.8,29.0,50000.0,
2008,Flood,Italy,41.83,13.16,3.0,,278000.0
2008,Flood,Venezuela (Bolivarian Republic of),9.77,-66.4,8.0,1500.0,
2008,Earthquake,China,23.97,97.569,,27169.0,
2008,Flood,Guyana,7.01,-58.58,,100000.0,
2008,Flood,Pakistan,30.74,72.63,37.0,90752.0,
2008,Flood,Viet Nam,18.89,107.06,9.0,20000.0,
2008,Flood,India,27.5,89.79,142.0,225000.0,
2008,Flood,Mozambique,-22.92,34.03,25.0,3500.0,
2008,Flood,Malaysia,6.64,101.1,,6000.0,
2008,Flood,Thailand,6.64,101.1,,32584.0,344.0
2008,Flood,Indonesia,-3.33,103.14,24.0,15000.0,
2008,Flood,United States of America,42.84,-123.77,,30000.0,
2008,Earthquake,Colombia,4.33,-73.764,11.0,1754.0,10000.0
2008,Earthquake,China,32.56,105.423,8.0,351000.0,
2009,Earthquake,Indonesia,-0.414,132.885,5.0,4250.0,10000.0
2009,Earthquake,Costa Rica,10.165,-84.197,31.0,128618.0,200000.0
2009,Storm,France,42.24,-2.6,11.0,,3200000.0
2009,Flood,Romania,47.61,24.93,11.0,,
2009,Flood,Dominican Republic,19.32,-70.14,2.0,4565.0,44000.0
2009,Flood,Brazil,-16.59,-44.89,16.0,1048.0,
2009,Flood,Algeria,29.61,0.71,33.0,2548.0,
2009,Flood,Colombia,4.36,-76.51,23.0,31250.0,
2009,Flood,Angola,-9.84,14.15,2.0,415.0,
2009,Mass movement (wet),Argentina,-24.15,-64.29,4.0,20000.0,15000.0
2009,Flood,Dominican Republic,19.28,-70.08,5.0,10000.0,8403.0
2009,Flood,Morocco,32.65,-6.16,24.0,2000.0,
2009,Storm,Madagascar,-17.69,46.42,12.0,62505.0,
2009,Earthquake,China,43.236,80.893,,4549.0,3100.0
2009,Flood,Indonesia,-2.63,120.26,18.0,12000.0,
2009,Flood,Bosnia and Herzegovina,43.5,18.18,,2630.0,
2009,Flood,Angola,16.68,-17.08,60.0,220000.0,
2009,Flood,Zambia,-18.76,24.23,31.0,614814.0,
2009,Flood,United States of America,48.25,-97.03,2.0,5060.0,166000.0
2009,Flood,South Africa,-29.41,30.82,3.0,300.0,
2009,Flood,Bolivia (Plurinational State of),-18.76,-62.62,,63000.0,
2009,Earthquake,Indonesia,3.886,126.387,,3049.0,9000.0
2009,Flood,Indonesia,6.55,106.36,64.0,1600.0,
2009,Earthquake,Italy,42.334,13.334,300.0,72000.0,2500000.0
2009,Flood,Burundi,-3.27,29.75,,8000.0,
2009,Earthquake,Afghanistan,34.185,70.076,22.0,3309.0,
2009,Flood,Brazil,-3.19,-45.43,56.0,1150900.0,550000.0
2009,Flood,Afghanistan,33.07,63.59,39.0,60016.0,20000.0
2009,Flood,Tajikistan,38.51,71.29,21.0,15000.0,1000.0
2009,Flood,United States of America,37.66,-81.28,,900.0,
2009,Flood,Canada,47.16,-67.63,,200.0,
2009,Flood,United States of America,30.84,-85.23,,1000.0,
2009,Flood,Haiti,19.56,-72.33,11.0,9910.0,
2009,Storm,Bangladesh,22.16,89.09,190.0,3935341.0,270000.0
2009,Earthquake,Honduras,16.731,-86.217,7.0,50136.0,100000.0
2009,Flood,Czechia,50.13,18.03,13.0,14450.0,150000.0
2009,Flood,Botswana,-16.7,23.32,,3789.0,
2009,Flood,Guatemala,13.42,-88.64,,10800.0,
2009,Flood,Nicaragua,13.42,-88.64,,64.0,
2009,Flood,China,26.85,110.28,11.0,106000.0,59000.0
2009,Flood,Ghana,5.73,-0.1,16.0,19755.0,
2009,Flood,Viet Nam,20.67,104.3,20.0,700000.0,
2009,Earthquake,China,25.632,101.095,1.0,65336.0,315000.0
2009,Flood,South Africa,-33.07,18.92,11.0,20000.0,
2009,Flood,Türkiye,41.0,40.04,7.0,111.0,
2009,Flood,Pakistan,24.99,67.19,52.0,70.0,
2009,Flood,Bosnia and Herzegovina,44.87,17.48,,1100.0,
2009,Flood,Austria,47.4,15.71,,,
2009,Flood,China,25.31,112.71,90.0,39372000.0,1000000.0
2009,Flood,Bangladesh,25.26,89.09,6.0,500000.0,
2009,Earthquake,Japan,34.743,138.264,1.0,25319.0,400000.0
2009,Flood,Sierra Leone,8.57,-12.73,103.0,1470.0,
2009,Flood,Pakistan,33.92,72.25,36.0,75000.0,
2009,Flood,Senegal,15.58,-16.81,6.0,264000.0,
2009,Earthquake,Indonesia,-7.782,107.297,128.0,339792.0,160000.0
2009,Flood,Türkiye,41.09,38.95,40.0,35020.0,550000.0
2009,Earthquake,Albania,41.483,20.388,,150.0,
2009,Flood,Mexico,19.5,-99.25,4.0,1500.0,
2009,Flood,Nigeria,12.26,5.68,,150000.0,
2009,Flood,Ghana,8.85,-0.99,24.0,139790.0,
2009,Flood,China,26.62,105.15,12.0,118000.0,
2009,Flood,Sudan,27.01,15.98,20.0,111455.0,
2009,Earthquake,Georgia,42.66,43.443,,7306.0,
2009,Earthquake,Philippines,6.513,124.715,,392.0,90.0
2009,Earthquake,Bhutan,-15.489,-172.095,11.0,12.0,
2009,Earthquake,Indonesia,-8.207,118.631,1195.0,2501798.0,2200000.0
2009,Storm,Philippines,17.57,121.42,512.0,4478491.0,585379.0
2009,Flood,Italy,38.11,15.73,35.0,5140.0,20000.0
2009,Flood,India,15.71,78.23,355.0,4100000.0,2150000.0
2009,Flood,Nepal,29.81,80.76,87.0,257786.0,60000.0
2009,Flood,Paraguay,-25.1,-56.27,,12035.0,820.0
2009,Storm,El Salvador,13.77,-89.0,275.0,90000.0,939000.0
2009,Earthquake,Indonesia,-0.72,99.867,2.0,1510.0,2430.0
2009,Flood,India,11.47,77.85,70.0,8.0,64000.0
2009,Flood,United Republic of Tanzania,-6.77,35.89,20.0,,
2009,Earthquake,Iran (Islamic Republic of),27.334,56.202,,269.0,
2009,Flood,United Kingdom of Great Britain and Northern Ireland,54.0,-1.66,3.0,3900.0,484000.0
2009,Flood,Sri Lanka,7.07,79.94,,60000.0,
2009,Flood,Argentina,-32.99,-59.05,7.0,30618.0,
2009,Flood,Malaysia,5.74,100.96,,1793.0,
2009,Flood,Brazil,-22.54,-43.12,3.0,200.0,
2009,Flood,Thailand,18.48,-91.05,15.0,200000.0,
2009,Flood,Mexico,18.48,-91.05,,107670.0,
2009,Flood,Saudi Arabia,40.23,21.24,161.0,10000.0,900000.0
2009,Flood,Brazil,56.4778,31.26,11.0,10000.0,50000.0
2009,Flood,Uruguay,-31.26,-56.48,1.0,4000.0,
2009,Earthquake,Malawi,-9.948,33.878,1.0,15015.0,
2009,Flood,Sri Lanka,8.02,81.27,3.0,300000.0,
2009,Earthquake,Malawi,-10.108,33.818,3.0,5721.0,
2009,Volcanic activity,Philippines,13.257,123.685,,47137.0,
2009,Flood,Morocco,31.81,-6.78,5.0,7520.0,
2009,Flood,United Republic of Tanzania,-6.8,36.02,18.0,50000.0,
2009,Mass movement (wet),Brazil,-22.98,-44.07,74.0,1000.0,145000.0
2009,Flood,Nepal,28.0,85.71,30.0,,
2009,Flood,Malaysia,4.99,102.36,,9082.0,
2009,Flood,Viet Nam,15.19,108.02,17.0,40000.0,
2009,Flood,Lao People's Democratic Republic,17.83,104.79,10.0,,
2009,Flood,China,30.86,101.18,20.0,38.0,33000.0
2009,Flood,Mexico,16.45,-96.97,11.0,,
2009,Flood,Peru,-12.99,-72.94,158.0,236308.0,
2010,Earthquake,Tajikistan,38.245,71.467,,7840.0,1500.0
2010,Earthquake,Haiti,18.443,-72.571,222570.0,3700000.0,8000000.0
2010,Earthquake,Iran (Islamic Republic of),32.45,48.3,,750.0,
2010,Flood,Egypt,28.08,31.09,12.0,3500.0,
2010,Flood,Bolivia (Plurinational State of),-17.83,-63.6,26.0,227860.0,
2010,Earthquake,United States of America,40.652,-124.6925,,630.0,12500.0
2010,Flood,Panama,9.11,-82.64,,1000.0,
2010,Flood,Mexico,19.94,-99.0,41.0,20000.0,16000.0
2010,Earthquake,China,30.268,105.668,1.0,10515.0,4400.0
2010,Flood,Peru,-4.68,-78.29,20.0,80000.0,
2010,Flood,Dominican Republic,19.63,-70.56,1.0,25700.0,
2010,Flood,Portugal,32.76,-16.97,43.0,618.0,1350000.0
2010,Earthquake,China,25.523,101.903,,50011.0,
2010,Earthquake,Chile,-36.122,-72.898,562.0,2671556.0,30000000.0
2010,Flood,Haiti,18.42,73.77,27.0,22085.0,
2010,Earthquake,Türkiye,38.864,39.986,51.0,3600.0,
2010,Flood,Kenya,0.01,34.5,94.0,141164.0,
2010,Flood,Mozambique,-19.96,34.25,5.0,17000.0,
2010,Flood,Serbia,44.47,21.14,,3150.0,
2010,Flood,Angola,-16.11,17.25,7.0,110886.0,
2010,Flood,Kazakhstan,45.08,79.21,44.0,16200.0,34576.0
2010,Flood,Somalia,9.2,45.49,,16000.0,
2010,Flood,Namibia,-18.69,23.23,8.0,110000.0,
2010,Flood,Brazil,-22.44,-43.33,256.0,74938.0,200000.0
2010,Earthquake,Mexico,32.2861667,-115.2953333,2.0,25232.0,1150000.0
2010,Flood,United States of America,39.48,-74.87,,,
2010,Flood,Colombia,4.113,-72.96,418.0,2791999.0,1000000.0
2010,Earthquake,China,33.165,96.548,2968.0,112000.0,500000.0
2010,Volcanic activity,Iceland,63.62959,-19.64,,,
2010,Flood,Afghanistan,34.38,62.25,70.0,40000.0,
2010,Flood,Yemen,14.03,44.31,7.0,1002.0,
2010,Storm,United States of America,36.07,-87.28,30.0,8000.0,2350000.0
2010,Flood,Sri Lanka,6.83,80.59,28.0,606072.0,105000.0
2010,Volcanic activity,Guatemala,14.381,-90.601,,1800.0,
2010,Flood,United States of America,34.58,-95.1,20.0,,
2010,Flood,Philippines,6.78,125.3,27.0,40000.0,
2010,Flood,France,43.5,6.6,25.0,,1500000.0
2010,Earthquake,Indonesia,-2.174,136.543,17.0,4600.0,
2010,Volcanic activity,Ecuador,-1.467,-78.442,,2500.0,
2010,Flood,Ukraine,48.59,24.79,6.0,40059.0,1900.0
2010,Flood,India,30.18,74.77,53.0,400000.0,447000.0
2010,Flood,Republic of Moldova,46.82,27.97,1.0,12000.0,
2010,Flood,Dominican Republic,19.25,-70.39,6.0,9500.0,
2010,Flood,Liberia,6.01,-7.2,1.0,15486.0,
2010,Flood,Pakistan,36.03,72.08,46.0,,
2010,Flood,India,15.22,79.48,27.0,50000.0,
2010,Flood,Kenya,1.5,36.0,100.0,70000.0,
2010,Flood,Pakistan,30.51,66.95,60.0,4000.0,
2010,Flood,Saudi Arabia,21.51,41.92,14.0,,
2010,Flood,Burkina Faso,12.94,-1.39,16.0,133362.0,176.0
2010,Flood,Chad,11.385,14.63,24.0,144579.0,
2010,Flood,Indonesia,-2.14,114.97,21.0,15007.0,
2010,Storm,Philippines,17.1,121.47,146.0,585474.0,8675.0
2010,Flood,Sudan,18.7,36.7,33.0,10000.0,
2010,Flood,Yemen,16.73,47.92,15.0,,
2010,Storm,Viet Nam,22.11,105.95,10.0,12400.0,
2010,Flood,Nepal,28.35,84.78,12.0,,
2010,Flood,Saudi Arabia,20.61,41.17,10.0,85.0,
2010,Earthquake,Iran (Islamic Republic of),35.221,59.317,,274.0,
2010,Flood,Afghanistan,35.21,68.85,65.0,5000.0,
2010,Flood,Democratic People's Republic of Korea,39.59,125.71,,17000.0,
2010,Flood,India,33.53,76.12,196.0,12725.0,
2010,Flood,Niger,13.6,14.0,3.0,226611.0,
2010,Flood,Democratic People's Republic of Korea,40.365,124.97,,38785.0,
2010,Flood,India,26.235,92.25,,30000.0,
2010,Volcanic activity,Indonesia,3.17,98.392,1.0,15060.0,
2010,Storm,Taiwan (Province of China),22.429,120.7,2.0,100.0,63100.0
2010,Flood,India,26.73,82.84,200.0,3267183.0,1680000.0
2010,Flood,India,25.965,76.05,,12500.0,
2010,Storm,Jamaica,18.19,-77.29,15.0,2506.0,150000.0
2010,Flood,Nigeria,12.78,4.5,40.0,1500200.0,30000.0
2010,Flood,Indonesia,-1.22,132.81,291.0,12428.0,78000.0
2010,Storm,United States of America,28.89,-97.06,8.0,,240000.0
2010,Flood,Mauritania,16.245,-7.65,,8750.0,
2010,Flood,Thailand,15.03,102.2,258.0,8970653.0,332000.0
2010,Earthquake,Indonesia,-3.487,100.082,530.0,11864.0,
2010,Storm,Haiti,20.48,-75.88,21.0,5020.0,
2010,Flood,Viet Nam,12.52,108.9,31.0,39008.0,107700.0
2010,Earthquake,Serbia,43.76,20.73,2.0,27030.0,132260.0
2010,Flood,Costa Rica,9.074,-83.31,24.0,3000.0,
2010,Flood,Indonesia,-8.672,121.6,16.0,200.0,
2010,Flood,Italy,45.13,11.14,,300.0,
2010,Flood,Sri Lanka,7.275,80.3,7.0,164193.0,
2010,Flood,Philippines,17.71,121.8,16.0,450673.0,
2010,Earthquake,Iran (Islamic Republic of),33.37,48.94,,104.0,
2010,Flood,Viet Nam,15.1821,108.8,50.0,10000.0,256000.0
2010,Flood,Belgium,50.85,4.35,3.0,690.0,238146.0
2010,Volcanic activity,Philippines,12.77,124.05,,14161.0,
2010,Flood,Morocco,9.77,-66.93,32.0,75003.0,29000.0
2010,Flood,Venezuela (Bolivarian Republic of),9.77,-66.93,41.0,94800.0,170000.0
2010,Flood,Greece,40.106,21.46,1.0,150.0,
2010,Flood,India,9.88,78.47,203.0,,22000.0
2010,Earthquake,Iran (Islamic Republic of),28.412,59.18,7.0,25.0,
2010,Flood,Spain,37.811,-5.87,2.0,30.0,
2010,Flood,United States of America,38.8497,-120.73,,1000.0,
2010,Flood,Philippines,8.132,125.57,110.0,1972446.0,47411.0
2010,Flood,Panama,8.88,-78.59,13.0,24610.0,
2010,Earthquake,Taiwan (Province of China),22.918,120.795,,96.0,1000000.0
2010,Earthquake,Afghanistan,35.633,67.658,11.0,1070.0,
2010,Earthquake,Iran (Islamic Republic of),35.49,54.47,3.0,3600.0,
2010,Earthquake,China,27.197,103.005,,5014.0,
2010,Flood,Bangladesh,24.21,91.03,15.0,500000.0,
2011,Flood,Malaysia,-4.05208,104.67,2.0,20000.0,
2011,Flood,Philippines,9.40044,125.78,23.0,638418.0,12411.0
2011,Flood,Saudi Arabia,21.3521,39.94,11.0,,300000.0
2011,Flood,Indonesia,-6.8436,108.26,,12000.0,
2011,Flood,Sri Lanka,7.603,81.25,47.0,1060324.0,200000.0
2011,Earthquake,China,24.693,97.943,,64501.0,
2011,Flood,Bolivia (Plurinational State of),-16.466,-65.6,52.0,88825.0,20000.0
2011,Flood,Afghanistan,35.0754,63.99,25.0,3065.0,
2011,Flood,Lesotho,-29.5025,28.08,26.0,5000.0,
2011,Flood,Philippines,7.0,124.865,11.0,2000.0,
2011,Flood,Sri Lanka,8.513,80.53,18.0,225000.0,300000.0
2011,Earthquake,China,24.727,97.957,25.0,5440.0,290000.0
2011,Flood,Namibia,-18.188,20.64,108.0,500000.0,12000.0
2011,Earthquake,Indonesia,38.297,142.373,1.0,95.0,
2011,Earthquake,Japan,38.297,142.373,19846.0,368820.0,210000000.0
2011,Flood,Thailand,8.666,99.28,64.0,716110.0,317000.0
2011,Flood,Brazil,-23.783,-48.16,10.0,31000.0,
2011,Flood,Philippines,8.104,125.091,16.0,241777.0,280.0
2011,Flood,Indonesia,4.211,97.09,21.0,750.0,
2011,Earthquake,China,20.687,99.822,,9508.0,
2011,Earthquake,Myanmar,20.687,99.822,74.0,21277.0,3600.0
2011,Earthquake,Thailand,20.687,99.822,1.0,16.0,
2011,Flood,South Africa,-31.055,28.41,40.0,200321.0,211000.0
2011,Volcanic activity,Philippines,12.77,124.05,,32616.0,
2011,Earthquake,Pakistan,28.777,63.951,2.0,1000.0,
2011,Earthquake,Japan,38.276,141.588,2.0,132.0,
2011,Flood,Colombia,5.69,-74.15,138.0,988599.0,1030000.0
2011,Flood,Brazil,-28.28,-52.91,12.0,31600.0,
2011,Earthquake,Spain,37.699,-1.672,10.0,15300.0,200000.0
2011,Flood,United States of America,34.1,-90.83,1.0,25000.0,
2011,Earthquake,Türkiye,39.149,29.103,3.0,10121.0,244000.0
2011,Flood,Kazakhstan,51.448,53.67,2.0,16000.0,67000.0
2011,Flood,Dominican Republic,18.59,-71.99,4.0,11200.0,
2011,Flood,Philippines,8.306,125.21,12.0,944781.0,10666.0
2011,Volcanic activity,Argentina,-40.59,-72.12,,3000.0,104000.0
2011,Volcanic activity,Chile,-40.59,-72.12,,3500.0,
2011,Flood,China,27.0633,108.11,6.0,1600000.0,54130.0
2011,Flood,Brazil,-8.65047,-38.11,15.0,78000.0,
2011,Flood,Nigeria,12.5947,8.64,20.0,26965.0,
2011,Flood,Nepal,28.9081,82.28,15.0,,
2011,Flood,Lao People's Democratic Republic,19.3801,101.56,14.0,37000.0,
2011,Flood,Philippines,7.398,126.05,31.0,121005.0,251.0
2011,Flood,China,27.89,14.47,467.0,67900000.0,6400000.0
2011,Storm,Mexico,22.11,-98.75,22.0,300000.0,70000.0
2011,Earthquake,Kyrgyzstan,40.081,71.41,,,
2011,Earthquake,Tajikistan,40.081,71.41,,,
2011,Earthquake,Uzbekistan,40.081,71.41,13.0,86.0,
2011,Flood,Bangladesh,22.564,89.05,10.0,1570559.0,
2011,Flood,Ghana,7.8439,-0.45,6.0,12571.0,
2011,Flood,Thailand,17.038,102.82,813.0,9500000.0,40000000.0
2011,Flood,India,22.306,88.34,47.0,700000.0,275000.0
2011,Storm,United States of America,40.186,-70.06,46.0,370000.0,7300000.0
2011,Flood,Nigeria,8.7372,4.47,120.0,3000.0,
2011,Flood,Pakistan,25.012,69.07,509.0,5400755.0,2500000.0
2011,Earthquake,Bhutan,27.73,88.155,1.0,20016.0,
2011,Earthquake,China,27.73,88.155,7.0,5136.0,
2011,Earthquake,India,27.73,88.155,112.0,575200.0,
2011,Earthquake,Nepal,27.73,88.155,7.0,167949.0,
2011,Flood,Cambodia,12.004,105.5,247.0,1640023.0,521000.0
2011,Flood,India,20.651,86.0,239.0,3443989.0,930000.0
2011,Earthquake,Guatemala,14.186,-90.238,3.0,400.0,
2011,Flood,Uganda,1.664,33.67,27.0,63075.0,
2011,Flood,Colombia,4.64,-73.94,135.0,498924.0,1290000.0
2011,Earthquake,China,43.015,88.247,,258.0,
2011,Earthquake,Indonesia,2.965,97.893,10.0,,5850.0
2011,Earthquake,Türkiye,38.721,43.508,604.0,32938.0,1500000.0
2011,Flood,Algeria,29.565,1.7,10.0,793.0,779000.0
2011,Earthquake,China,43.648,82.437,,143000.0,56400.0
2011,Flood,Ghana,5.5847,-0.95,14.0,81473.0,
2011,Flood,Italy,44.422,9.33,10.0,,545000.0
2011,Flood,Niger,14.951,4.555,7.0,13000.0,
2011,Flood,China,37.417,109.53,22.0,3800000.0,
2011,Flood,India,26.59,92.18,7.0,11000.0,
2011,Flood,Kenya,0.1257,35.57,8.0,4000.0,
2011,Flood,India,26.376,86.24,204.0,5549080.0,
2011,Flood,United States of America,35.806,-79.37,2.0,100.0,
2011,Flood,Republic of Korea,37.851,126.87,53.0,29000.0,52000.0
2011,Flood,Brazil,-30.34,-52.64,3.0,3000.0,
2011,Flood,India,28.524,80.93,19.0,200000.0,
2011,Earthquake,Peru,-14.438,-75.966,1.0,2681.0,
2011,Earthquake,Philippines,7.904,125.195,,28.0,
2011,Earthquake,Türkiye,38.429,43.229,40.0,105.0,
2011,Flood,Philippines,8.085,125.93,,8610.0,178881.0
2011,Flood,Kenya,0.385,36.12,25.0,91692.0,
2011,Volcanic activity,Indonesia,1.358333,124.79,,6000.0,
2011,Earthquake,Mexico,17.986,-99.789,2.0,152.0,
2011,Storm,Philippines,8.526,124.88,1439.0,1150300.0,38082.0
2011,Flood,Angola,-6.284,15.46,,5500.0,
2011,Flood,United Republic of Tanzania,-6.917,39.04,20.0,50200.0,
2011,Volcanic activity,Philippines,14.002,120.993,,1315.0,
2011,Volcanic activity,Indonesia,0.8,127.33,3.0,2373.0,
2011,Flood,Indonesia,-4.39,137.83,18.0,3000.0,
2011,Earthquake,China,39.955,77.028,,1616.0,
2011,Flood,Indonesia,-7.379,110.24,10.0,54.0,
2011,Flood,United Republic of Tanzania,-6.647,37.56,8.0,9000.0,
2011,Flood,Venezuela (Bolivarian Republic of),7.677,-64.77,9.0,,
2012,Earthquake,Peru,-14.168,-75.635,,4435.0,
2012,Earthquake,Philippines,9.999,123.206,113.0,320277.0,8900.0
2012,Flood,Bulgaria,42.555,24.26,5.0,37950.0,4400.0
2012,Flood,Canada,46.5994,-67.5,,1500.0,34000.0
2012,Flood,Chile,-52.8256,-69.41,,4300.0,3100.0
2012,Flood,Ecuador,-0.5987,-79.5,29.0,71860.0,
2012,Flood,United Republic of Tanzania,-1.83097,34.79,10.0,,
2012,Flood,Brazil,-10.4897,-67.99,3.0,89000.0,
2012,Flood,Philippines,8.22392,125.27,,25000.0,
2012,Flood,Greece,39.8677,21.01,1.0,200.0,
2012,Earthquake,Indonesia,2.327,93.063,7.0,107.0,
2012,Flood,Haiti,19.4433,-72.58,9.0,11000.0,
2012,Earthquake,Mexico,16.493,-98.231,2.0,49011.0,320000.0
2012,Earthquake,Chile,-35.2,-72.217,1.0,24297.0,100000.0
2012,Flood,Rwanda,-1.40095,29.36,5.0,11160.0,
2012,Flood,China,32.452,106.493,53.0,185000.0,316333.0
2012,Earthquake,Italy,44.89,11.23,7.0,11050.0,15800000.0
2012,Flood,Afghanistan,34.2696,64.19,74.0,27769.0,
2012,Earthquake,Tajikistan,38.612,70.354,2.0,2531.0,
2012,Earthquake,Bulgaria,42.645,22.968,,210.0,
2012,Earthquake,Italy,44.851,11.086,17.0,14350.0,
2012,Earthquake,Afghanistan,36.023,69.351,75.0,3548.0,
2012,Flood,Georgia,42.0681,44.52,5.0,100018.0,3000.0
2012,Flood,Kenya,-0.191962,35.19,73.0,280670.0,100000.0
2012,Flood,Philippines,6.873,124.78,1.0,700.0,
2012,Flood,China,33.4553,106.94,91.0,17440000.0,1200000.0
2012,Flood,Bangladesh,22.172,92.1,139.0,5148475.0,
2012,Storm,United States of America,28.9635,-82.5,9.0,17001.0,210000.0
2012,Flood,United States of America,30.3632,-58.51,2.0,300.0,174000.0
2012,Flood,Taiwan (Province of China),24.0587,120.94,6.0,35000.0,16900.0
2012,Flood,India,26.566,92.44,120.0,2200000.0,
2012,Flood,Afghanistan,37.0528,70.0,20.0,,
2012,Flood,Nepal,28.524,83.83,72.0,5.0,1000.0
2012,Flood,Colombia,3.606,-73.07,17.0,56000.0,40000.0
2012,Flood,Saudi Arabia,20.5946,51.01,19.0,,
2012,Earthquake,China,27.767,100.781,4.0,34234.0,300000.0
2012,Earthquake,Azerbaijan,41.549,46.789,,15550.0,
2012,Earthquake,Iran (Islamic Republic of),38.329,46.826,306.0,61546.0,500000.0
2012,Storm,Haiti,19.1356,-72.28,13.0,8007.0,
2012,Storm,United States of America,30.503,-89.35,1.0,60000.0,2000000.0
2012,Flood,Senegal,14.46,-15.49,19.0,57000.0,10000.0
2012,Flood,Myanmar,16.5919,97.85,2.0,85000.0,
2012,Earthquake,Philippines,7.905,125.044,,4001.0,
2012,Flood,India,30.1135,78.85,30.0,1200.0,110000.0
2012,Earthquake,China,43.433,84.7,,155052.0,68000.0
2012,Earthquake,Costa Rica,10.085,-85.315,2.0,762.0,45000.0
2012,Earthquake,China,27.575,103.983,81.0,744821.0,1000000.0
2012,Flood,Viet Nam,38.19,126.24,34.0,17540.0,30000.0
2012,Flood,India,31.3,76.85,45.0,200.0,20000.0
2012,Flood,Pakistan,28.04,68.77,480.0,5049364.0,2500000.0
2012,Flood,Thailand,17.09,99.64,,235545.0,
2012,Flood,Uganda,2.65,32.72,,15000.0,
2012,Flood,India,26.8,93.63,21.0,2000000.0,98000.0
2012,Earthquake,China,32.978,119.593,1.0,2610.0,
2012,Earthquake,Indonesia,-1.315,120.096,6.0,7883.0,
2012,Earthquake,Guatemala,13.988,-91.895,44.0,1321742.0,210000.0
2012,Storm,Democratic People's Republic of Korea,38.19,126.24,59.0,44461.0,
2012,Earthquake,Myanmar,23.005,95.885,38.0,1486.0,1170.0
2012,Storm,India,11.82,78.08,40.0,70000.0,
2012,Earthquake,Philippines,10.811,126.638,1.0,28879.0,3244.0
2012,Flood,Russian Federation,42.33,47.59,7.0,1120.0,
2012,Flood,United Kingdom of Great Britain and Northern Ireland,54.04,-2.13,3.0,1500.0,81000.0
2012,Flood,Italy,43.1605,12.41,4.0,1200.0,15000.0
2012,Flood,South Africa,-32.93,26.56,13.0,125000.0,200000.0
2012,Flood,Iran (Islamic Republic of),36.53,54.26,7.0,1000.0,
2012,Flood,Somalia,4.94,44.89,6.0,12200.0,
2012,Flood,South Sudan,9.56,29.58,15.0,3000.0,
2012,Flood,Pakistan,35.03,73.52,26.0,1200.0,
2012,Flood,South Sudan,9.69,30.21,32.0,154000.0,
2012,Flood,China,31.41,113.04,58.0,140000.0,600000.0
2012,Earthquake,Iran (Islamic Republic of),33.506,59.571,6.0,5523.0,
2012,Earthquake,China,38.745,88.098,,5500.0,96000.0
2012,Flood,Sri Lanka,7.976,80.77,53.0,447021.0,1200.0
2012,Earthquake,Azerbaijan,41.439,46.789,,6949.0,
2012,Flood,United Kingdom of Great Britain and Northern Ireland,53.45,-1.19,4.0,1700.0,1630000.0
2012,Flood,Argentina,-27.5,-59.63,6.0,10000.0,
2012,Earthquake,Iran (Islamic Republic of),36.288,58.835,,238.0,
2012,Earthquake,China,39.383,81.307,,36641.0,84000.0
2013,Flood,Indonesia,-6.17945,106.73,34.0,248846.0,3000000.0
2013,Flood,Mozambique,-24.8006,32.68,119.0,240000.0,30000.0
2013,Flood,Malawi,-15.6178,35.02,3.0,33000.0,
2013,Earthquake,Indonesia,4.927,95.907,1.0,515.0,
2013,Flood,Indonesia,-0.86702,121.88,8.0,1000.0,
2013,Flood,Sri Lanka,7.59777,80.92,52.0,56747.0,
2013,Flood,State of Palestine,32.83,36.45,5.0,12500.0,
2013,Flood,Peru,-20.3461,-69.09,67.0,180766.0,
2013,Earthquake,Colombia,1.135,-77.393,,10015.0,4000.0
2013,Flood,North Macedonia,42.0408,21.58,1.0,4911.0,
2013,Flood,Indonesia,1.0256,124.51,17.0,58040.0,2000.0
2013,Flood,Mauritius,-20.2305,57.52,11.0,82.0,2000.0
2013,Earthquake,China,25.98,99.812,,427740.0,56000.0
2013,Earthquake,Iran (Islamic Republic of),28.428,51.593,37.0,4350.0,600000.0
2013,Earthquake,Iran (Islamic Republic of),28.033,61.996,,27.0,
2013,Earthquake,Pakistan,28.033,61.996,41.0,15175.0,
2013,Earthquake,China,30.308,102.888,198.0,2198785.0,6800000.0
2013,Flood,Argentina,-34.4809,-58.68,52.0,350000.0,1300000.0
2013,Earthquake,Hungary,47.624,20.227,,1800.0,
2013,Flood,Kenya,2.46174,36.72,96.0,100020.0,36000.0
2013,Earthquake,Japan,34.369,134.828,,8438.0,
2013,Earthquake,India,33.061,75.863,3.0,59350.0,120000.0
2013,Earthquake,Afghanistan,34.526,70.22,18.0,3531.0,
2013,Flood,Afghanistan,36.9291,68.85,20.0,9500.0,
2013,Flood,Canada,51.24,-109.64,4.0,100000.0,5700000.0
2013,Flood,India,32.714,76.61,6054.0,504473.0,1100000.0
2013,Flood,China,23.6387,114.46,55.0,300000.0,661000.0
2013,Flood,Germany,49.1358,12.11,4.0,6350.0,12900000.0
2013,Earthquake,Taiwan (Province of China),23.789,121.141,4.0,1519.0,1100.0
2013,Flood,Paraguay,-24.146,-57.65,,61400.0,
2013,Earthquake,Indonesia,4.645,96.665,48.0,55935.0,130000.0
2013,Earthquake,China,34.512,104.262,95.0,123887.0,1000000.0
